scrutin_ref,annee_session,numero,date_scrutin,titre,sort_libelle,nombre_votants,suffrages_exprimes,decompte_pour,decompte_contre,decompte_abstentions,decompte_non_votants
senat-2022-42,2022,42,2022-11-09,"sur l'amendement n° 418 rectifié quater, présenté par M. Patrice Joly et plusieurs de ses collègues, à l'article 22 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,281,62,219,62,5
senat-2022-43,2022,43,2022-11-09,"sur l'article 22 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Adopté,343,318,318,0,25,5
senat-2022-44,2022,44,2022-11-09,"sur l'amendement n° 273 rectifié bis, présenté par M. Daniel Chasseing et plusieurs de ses collègues, tendant à insérer un article additionnel à l'article 22 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,283,46,237,60,5
senat-2022-45,2022,45,2022-11-10,"sur l'amendement n° 1064 rectifié, présenté par Mme Annie Le Houerou et les membres du groupe Socialiste, Écologiste et Républicain, tendant à insérer un article additionnel après l'article 25 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,330,107,223,13,5
senat-2022-46,2022,46,2022-11-10,"sur les amendements identiques n° 798, présenté par Mme Laurence Cohen et les membres du groupe communiste républicain citoyen et écologiste, et n° 1074 rectifié, présenté par Mme Émilienne Poumirol et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 30 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,341,105,236,2,5
senat-2022-47,2022,47,2022-11-12,"sur l'amendement n° 801 rectifié, présenté par Mme Laurence Cohen et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel après l'article 37 bis du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,329,329,92,237,0,19
senat-2022-48,2022,48,2022-11-12,"sur l'amendement n° 102 rectifié, présenté par M. René-Paul Savary, au nom de la commission des affaires sociales, tendant à insérer un article additionnel après l'article 37 bis du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Adopté,344,325,195,130,19,4
senat-2022-49,2022,49,2022-11-12,"sur l'article 47 du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Rejeté,343,323,24,299,20,5
senat-2022-50,2022,50,2022-11-12,"sur la quatrième partie du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, pour 2023",Adopté,343,305,213,92,38,5
senat-2022-51,2022,51,2022-11-15,"sur l'ensemble du projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale, en application de l'article 49, alinéa 3 de la Constitution, pour 2023",Adopté,341,295,193,102,46,7
senat-2022-52,2022,52,2022-11-15,"sur l'ensemble de la proposition de résolution, en application de l'article 34-1 de la Constitution, visant à appliquer des sanctions à l'encontre de l'Azerbaïdjan et exiger son retrait immédiat du territoire arménien, à faire respecter l'accord de cessez-le-feu du 9 novembre 2020, et favoriser toute initiative visant à établir une paix durable entre les deux pays",Adopté,332,296,295,1,36,16
senat-2022-53,2022,53,2022-11-15,"sur l'ensemble de la proposition de loi visant à permettre aux assemblées d'élus et aux différentes associations d'élus de se constituer partie civile pour soutenir pleinement, au pénal, une personne investie d'un mandat électif public victime d'agression",Adopté,344,344,344,0,0,4
senat-2022-54,2022,54,2022-11-16,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022",Adopté,344,279,251,28,65,4
senat-2022-55,2022,55,2022-11-17,"sur l'ensemble de la proposition de résolution, en application de l'article 34-1 de la Constitution, portant sur le développement économique de la filière du chanvre en France et l'amélioration de la réglementation des produits issus du chanvre",Adopté,208,186,179,7,22,140
senat-2022-56,2022,56,2022-11-17,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi portant mesures d'urgence relatives au fonctionnement du marché du travail en vue du plein emploi,Adopté,343,333,242,91,10,5
senat-2022-57,2022,57,2022-11-17,"sur la motion n° I-1287, présentée par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable sur le projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Rejeté,344,279,27,252,65,4
senat-2022-58,2022,58,2022-11-17,"sur l'article liminaire du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Adopté,343,274,247,27,69,5
senat-2022-59,2022,59,2022-11-19,"sur l'amendement n° I-98, présenté par M. Jean-François Husson au nom de la commission des finances, à l'article 3 decies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Adopté,343,343,228,115,0,5
senat-2022-60,2022,60,2022-11-19,"sur l'amendement n° I-1257 rectifié ter, présenté par M. Jean-Marie Vanlerenberghe et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 4 nonies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Rejeté,343,331,150,181,12,5
senat-2022-61,2022,61,2022-11-19,"sur les amendements identiques n° I-614 rectifié, présenté par M. Daniel Breuiller et les membres du groupe Écologiste - Solidarité et Territoires, n° I-682 rectifié, présenté par M. Rémi Féraud et les membres du groupe Socialiste, Écologiste et Républicain, et n° I-817 rectifié, présenté par M. Éric Bocquet et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel après l'article 4 nonies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Rejeté,343,332,150,182,11,5
senat-2022-62,2022,62,2022-11-19,"sur les amendements identiques n° I-434 rectifié, présenté par M. Patrick Kanner et plusieurs de ses collègues et n° I-845, présenté par M. Éric Bocquet et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel après l'article 4 nonies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Rejeté,343,278,97,181,65,5
senat-2022-63,2022,63,2022-11-19,"sur l'amendement n° I-17, présenté par Mme Sylvie Vermeillet et les membres du groupe Union Centriste, tendant à insérer un article additionnel après l'article 4 nonies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Rejeté,343,333,152,181,10,5
senat-2022-64,2022,64,2022-11-21,"sur les amendements identiques n° I-19 présenté par Mme Sylvie Vermeillet et les membres du groupe Union Centriste, n° I-463, présenté par M. Thierry Cozic et les membres du groupe Socialiste, Écologiste et Républicain, n° I-588, présenté par M. Daniel Breuiller et les membres du groupe Écologiste - Soldiarité et Territoires, n° I-707 rectifié bis, présenté par M. Dany Wattebled et plusieurs de ses collègues, n° I-843 présenté par M. Éric Bocquet et les membres du groupe communiste républicain citoyen et écologiste, et n° I-1327 rectifié, présenté par Mme Nathalie Delattre et plusieurs de ses collègues, tendant à supprimer l'article 5 du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Rejeté,344,339,160,179,5,4
senat-2022-65,2022,65,2022-11-21,"sur l'amendement n° I-1686 rectifié bis, présenté par M. Bruno Retailleau et plusieurs de ses collègues, à l'article 5 du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Adopté,343,275,142,133,68,5
senat-2022-66,2022,66,2022-11-23,"sur l'amendement n° I-840 rectifié, présenté par M. Éric Bocquet et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel après l'article 11 octies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Rejeté,343,329,91,238,14,5
senat-2022-67,2022,67,2022-11-23,"sur les amendements identiques n° I-715 rectifié ter, présenté par M. Philippe Tabarot et plusieurs de ses collègues, et n° I-958 rectifié bis, présenté par M. Vincent Capo-Canellas, tendant à insérer un article additionnel après l'article 11 octies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Rejeté,343,329,121,208,14,5
senat-2022-68,2022,68,2022-11-24,"sur l'ensemble de la première partie du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Adopté,344,307,216,91,37,4
senat-2022-69,2022,69,2022-11-25,"sur l'ensemble du texte élaboré par la commission mixte paritaire, modifié par les amendements présentés par le Gouvernement, sur le projet de loi de finances rectificative pour 2022",Adopté,344,268,252,16,76,4
senat-2022-70,2022,70,2022-11-25,"sur les crédits de la mission « Sécurités » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Adopté,343,343,316,27,0,5
senat-2022-71,2022,71,2022-11-25,"sur l'amendement n° II-306, présenté par M. Jean-Pierre Sueur et les membres du groupe Socialiste, Écologiste et Républicain, sur les crédits de la mission « Justice » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Rejeté,344,344,92,252,0,4
senat-2022-72,2022,72,2022-11-25,"sur l'amendement n° II-308, présenté par Mme Marie-Pierre de La Gontrie et les membres du groupe Socialiste, Écologiste et Républicain, sur les crédits de la mission « Justice » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Rejeté,344,344,92,252,0,4
senat-2022-73,2022,73,2022-11-25,"sur l'amendement n° II-285, présenté par Mme Cécile Cukierman et les membres du groupe communiste républicain citoyen et écologiste, sur les crédits de la mission « Justice » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023",Rejeté,344,344,92,252,0,4
